id,name,popularity,type,is_local,explicit,duration_ms,disc_number,track_number,artist_id,artist_name,album_artist_id,album_artist_name,album_id,album_name,album_release_date,album_tracks,album_type,playlist_id,playlist_name,playlist_tracks,added_at,added_by,genres,album_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,track_href,analysis_url,time_signature
2FvsqkRRn6SNGM9ZxHR69v,Yakarım Geceleri,52,audio_features,False,False,337943,1,5,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,4yfBsml2KHl3ikJHo10yft,Hosçakalin Gözüm,2001-06-22,10,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T17:59:54Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish folk'],['turkish folk'],0.315,0.532,9,-6.525,0,0.0341,0.686,0.0037,0.257,0.562,96.968,spotify:track:2FvsqkRRn6SNGM9ZxHR69v,https://api.spotify.com/v1/tracks/2FvsqkRRn6SNGM9ZxHR69v,https://api.spotify.com/v1/audio-analysis/2FvsqkRRn6SNGM9ZxHR69v,4
6LtP45pppsZgNfaBUaNLTr,Siz Yanmayın (Sürgün),50,audio_features,False,False,202850,1,1,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,4yfBsml2KHl3ikJHo10yft,Hosçakalin Gözüm,2001-06-22,10,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:00:13Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish folk'],['turkish folk'],0.454,0.513,3,-7.541,1,0.193,0.838,0.0,0.095,0.557,108.56,spotify:track:6LtP45pppsZgNfaBUaNLTr,https://api.spotify.com/v1/tracks/6LtP45pppsZgNfaBUaNLTr,https://api.spotify.com/v1/audio-analysis/6LtP45pppsZgNfaBUaNLTr,4
3v7JYgJsO5HSaDBZKPEXVp,Öyle Bir Yerdeyimki,47,audio_features,False,False,282587,1,5,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,0uESCKuRsQ2qzuzXV2FP9T,Yıldızlar Ve Yakamoz,1997-02-19,11,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:00:26Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish folk'],['turkish folk'],0.657,0.398,5,-12.275,0,0.0468,0.843,0.000185,0.175,0.45,111.964,spotify:track:3v7JYgJsO5HSaDBZKPEXVp,https://api.spotify.com/v1/tracks/3v7JYgJsO5HSaDBZKPEXVp,https://api.spotify.com/v1/audio-analysis/3v7JYgJsO5HSaDBZKPEXVp,4
2FmYwQGim3V5Rpfx1Icd25,Metris'in Önünde,45,audio_features,False,False,177308,1,6,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,3gfc75SzPUZvMXGpX8SYfd,An Gelir,1986,11,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:00:33Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish folk'],['turkish folk'],0.562,0.381,10,-13.809,1,0.0538,0.855,1.93e-05,0.174,0.543,152.836,spotify:track:2FmYwQGim3V5Rpfx1Icd25,https://api.spotify.com/v1/tracks/2FmYwQGim3V5Rpfx1Icd25,https://api.spotify.com/v1/audio-analysis/2FmYwQGim3V5Rpfx1Icd25,4
52AZ253VV7Gfg7l1fqHsGu,Odam Kireçtir Benim,45,audio_features,False,False,235636,1,3,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,22aeQfXJ2bXSLX92muiclD,Resitaller 1,1989,17,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:00:44Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish folk'],['turkish folk'],0.376,0.327,2,-18.079,0,0.146,0.802,1.16e-06,0.959,0.39,116.991,spotify:track:52AZ253VV7Gfg7l1fqHsGu,https://api.spotify.com/v1/tracks/52AZ253VV7Gfg7l1fqHsGu,https://api.spotify.com/v1/audio-analysis/52AZ253VV7Gfg7l1fqHsGu,5
0SXQTDpdCxPUxzLg0tD6Re,Şafak Türküsü,52,audio_features,False,False,414105,1,10,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,6RZHFjipAJhODuSMp1r91p,Ülkemde Son Turnem,2010-10-25,14,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:00:50Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish folk'],['turkish folk'],0.618,0.416,4,-14.721,0,0.0368,0.59,1.3e-06,0.323,0.488,104.016,spotify:track:0SXQTDpdCxPUxzLg0tD6Re,https://api.spotify.com/v1/tracks/0SXQTDpdCxPUxzLg0tD6Re,https://api.spotify.com/v1/audio-analysis/0SXQTDpdCxPUxzLg0tD6Re,4
64Ujy5GEmgVWrH7GLRUQ0n,Doruklara Sevdalandım,59,audio_features,False,False,255867,1,10,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,1Y2FwScblyMxpLTrNdfwyU,Ahmet Kaya,62K3eu3Wi048LiX5POSemY,Sevgi Duvarı,1990,10,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:01:05Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish folk'],['turkish folk'],0.569,0.522,2,-13.027,0,0.0521,0.446,0.00129,0.431,0.604,123.206,spotify:track:64Ujy5GEmgVWrH7GLRUQ0n,https://api.spotify.com/v1/tracks/64Ujy5GEmgVWrH7GLRUQ0n,https://api.spotify.com/v1/audio-analysis/64Ujy5GEmgVWrH7GLRUQ0n,4
0gnT45mTwbHzGAXrAX5rtC,Ruhumda Sızı,59,audio_features,False,False,368667,1,1,07kEnIFmiV0WbPG6FqqrU0,Ender Balkır,07kEnIFmiV0WbPG6FqqrU0,Ender Balkır,0rT8UKVmrcP3Myaox7i5Ah,Ruhumda Sızı,2019-01-21,1,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:02:19Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}",['turkish folk'],['turkish folk'],0.688,0.306,4,-11.604,0,0.0381,0.842,0.000323,0.0628,0.477,90.053,spotify:track:0gnT45mTwbHzGAXrAX5rtC,https://api.spotify.com/v1/tracks/0gnT45mTwbHzGAXrAX5rtC,https://api.spotify.com/v1/audio-analysis/0gnT45mTwbHzGAXrAX5rtC,4
4WgdAsrRHP0OOg3jyW9sLz,Ağıt,13,audio_features,False,False,219312,1,2,4XYD8wP6f1sfLtWfrY1luF,Kıraç,4XYD8wP6f1sfLtWfrY1luF,Kıraç,0HKwubXkNF84sMoF53aedG,Unutulmaz (Orijinal Dizi Müzikleri),2010-06-30,21,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:02:30Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['anadolu rock', 'turkish folk', 'turkish pop', 'turkish rock']","['anadolu rock', 'turkish folk', 'turkish pop', 'turkish rock']",0.726,0.295,2,-18.917,1,0.0447,0.452,0.832,0.142,0.0346,109.925,spotify:track:4WgdAsrRHP0OOg3jyW9sLz,https://api.spotify.com/v1/tracks/4WgdAsrRHP0OOg3jyW9sLz,https://api.spotify.com/v1/audio-analysis/4WgdAsrRHP0OOg3jyW9sLz,3
52HQu6xic78wXDdbChQnDs,Yolcu,62,audio_features,False,False,440427,1,6,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,5GIBXKivnkyuuUkNxwgSuY,Yolcu,2003-03-19,8,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:02:40Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']",0.423,0.649,2,-8.155,1,0.04,0.895,0.00687,0.0857,0.599,87.579,spotify:track:52HQu6xic78wXDdbChQnDs,https://api.spotify.com/v1/tracks/52HQu6xic78wXDdbChQnDs,https://api.spotify.com/v1/audio-analysis/52HQu6xic78wXDdbChQnDs,4
7yWqRsRXU7OAL0KMo8Wy9S,Gönül Dağı,59,audio_features,False,False,298098,1,1,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1nvtWsO140X8kCluGkCMv5,Gönül Dağı,1999-06-07,10,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:02:51Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']",0.539,0.134,5,-13.174,0,0.0437,0.963,1.6e-06,0.0893,0.214,112.98,spotify:track:7yWqRsRXU7OAL0KMo8Wy9S,https://api.spotify.com/v1/tracks/7yWqRsRXU7OAL0KMo8Wy9S,https://api.spotify.com/v1/audio-analysis/7yWqRsRXU7OAL0KMo8Wy9S,4
3gukuv6hWtQWLLmySg4yA3,Yalan Dünya,59,audio_features,False,False,384383,1,2,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,08vldezHokjow286uqjod2,Hata Benim,2000-11-15,10,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:02:59Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']",0.341,0.733,5,-11.738,1,0.0872,0.84,0.00242,0.368,0.584,156.208,spotify:track:3gukuv6hWtQWLLmySg4yA3,https://api.spotify.com/v1/tracks/3gukuv6hWtQWLLmySg4yA3,https://api.spotify.com/v1/audio-analysis/3gukuv6hWtQWLLmySg4yA3,4
3jUhC1S0gWYOdzoCR1WY0m,Neredesin Sen,59,audio_features,False,False,236800,1,1,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,3HKgl0kXmv1978YXP6quuM,Acem Kızı,2007-06-21,13,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:03:05Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']",0.458,0.324,4,-9.524,0,0.0481,0.929,0.0,0.0887,0.323,151.6,spotify:track:3jUhC1S0gWYOdzoCR1WY0m,https://api.spotify.com/v1/tracks/3jUhC1S0gWYOdzoCR1WY0m,https://api.spotify.com/v1/audio-analysis/3jUhC1S0gWYOdzoCR1WY0m,4
0Bku5AcgSbsaKaUMvvSiov,Sen Benimsin Ben Senin,53,audio_features,False,False,240533,1,10,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2,Neşet Ertaş,2j9uvZ0VmBYqORCa5qmbBU,Kendim Ettim Kendim Buldum,1988-10-03,10,album,6igvqCXdhbonnnEhVMVH8l,Yol,109,2021-07-30T18:03:22Z,"{'external_urls': {'spotify': 'https://open.spotify.com/user/21p3ytthswzibrn6uwjbc3fga'}, 'href': 'https://api.spotify.com/v1/users/21p3ytthswzibrn6uwjbc3fga', 'id': '21p3ytthswzibrn6uwjbc3fga', 'type': 'user', 'uri': 'spotify:user:21p3ytthswzibrn6uwjbc3fga'}","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']","['baglama', 'bozlak', 'oyun havasi', 'turkish folk']",0.598,0.635,4,-5.736,1,0.0389,0.923,0.00963,0.138,0.465,82.699,spotify:track:0Bku5AcgSbsaKaUMvvSiov,https://api.spotify.com/v1/tracks/0Bku5AcgSbsaKaUMvvSiov,https://api.spotify.com/v1/audio-analysis/0Bku5AcgSbsaKaUMvvSiov,3
